
 displacements (vx,vy,vz)

  629   22 -5.5714E+03 -5.5282E+03 -5.5848E+03 -1.1654E+00 -4.4192E+01  4.6450E+00
  629   23 -5.5947E+03 -5.5496E+03 -5.6044E+03 -1.0408E+01 -6.2660E+01 -8.4211E+00
  629   24 -5.6034E+03 -5.5862E+03 -5.6249E+03 -2.0854E+01 -7.5985E+01 -2.4397E+01
  629   25 -5.5725E+03 -5.5298E+03 -5.6006E+03 -3.0459E+00 -4.4044E+01  5.9837E-01
  629   26 -5.5924E+03 -5.5519E+03 -5.6100E+03 -1.4695E+01 -5.7597E+01 -1.3110E+01
  629   27 -5.5920E+03 -5.5835E+03 -5.6179E+03 -2.4806E+01 -6.6137E+01 -2.8279E+01
  630    1 -5.5717E+03 -5.5387E+03 -5.5655E+03  1.5240E+00 -4.8587E+01  4.6383E+00
  630    2 -5.5714E+03 -5.5344E+03 -5.5499E+03  1.5483E+01 -4.4269E+01  1.0585E+01
  630    3 -5.5949E+03 -5.5655E+03 -5.5549E+03  2.6236E+01 -3.9866E+01  1.4024E+01
  630    4 -5.5667E+03 -5.5391E+03 -5.5642E+03  2.6758E+00 -4.9026E+01  4.4027E+00
  630    5 -5.5684E+03 -5.5354E+03 -5.5497E+03  1.7527E+01 -4.4272E+01  1.0324E+01
  630    6 -5.5920E+03 -5.5650E+03 -5.5545E+03  3.0503E+01 -3.9548E+01  1.3124E+01
  630    7 -5.5608E+03 -5.5389E+03 -5.5602E+03  3.2923E+00 -4.9349E+01  3.3047E+00
  630    8 -5.5636E+03 -5.5343E+03 -5.5463E+03  1.9161E+01 -4.4090E+01  9.2731E+00
  630    9 -5.5864E+03 -5.5610E+03 -5.5507E+03  3.4501E+01 -3.8907E+01  1.1506E+01
  630   10 -5.5622E+03 -5.5301E+03 -5.5801E+03 -1.0324E+00 -3.9058E+01  4.8089E+00
  630   11 -5.5599E+03 -5.5328E+03 -5.5711E+03 -8.1340E-01 -4.2121E+01  7.7343E-01
  630   12 -5.5701E+03 -5.5607E+03 -5.5746E+03 -9.6500E-01 -4.5981E+01 -4.8384E+00
  630   13 -5.5571E+03 -5.5297E+03 -5.5816E+03 -3.7024E-01 -3.7165E+01  5.0635E+00
  630   14 -5.5559E+03 -5.5331E+03 -5.5747E+03  2.3857E-01 -3.9157E+01  1.6027E+00
  630   15 -5.5656E+03 -5.5596E+03 -5.5791E+03  1.7643E+00 -4.2168E+01 -4.0766E+00
  630   16 -5.5518E+03 -5.5297E+03 -5.5817E+03  1.5551E-02 -3.5213E+01  5.1969E+00
  630   17 -5.5509E+03 -5.5323E+03 -5.5765E+03  1.0852E+00 -3.6121E+01  2.2603E+00
  630   18 -5.5593E+03 -5.5558E+03 -5.5813E+03  4.3968E+00 -3.8232E+01 -3.5289E+00
  630   19 -5.5698E+03 -5.5298E+03 -5.6067E+03 -2.4300E+00 -4.3446E+01 -3.5020E-01
  630   20 -5.5779E+03 -5.5473E+03 -5.6101E+03 -1.5286E+01 -5.1550E+01 -1.3894E+01
  630   21 -5.5872E+03 -5.5827E+03 -5.6190E+03 -2.6232E+01 -6.1725E+01 -2.8362E+01
  630   22 -5.5671E+03 -5.5301E+03 -5.6123E+03 -2.0385E+00 -4.1002E+01  5.3379E-01
  630   23 -5.5749E+03 -5.5479E+03 -5.6185E+03 -1.4837E+01 -4.7110E+01 -1.1998E+01
  630   24 -5.5825E+03 -5.5813E+03 -5.6288E+03 -2.4355E+01 -5.5604E+01 -2.6152E+01
  630   25 -5.5650E+03 -5.5317E+03 -5.6178E+03 -1.6955E+00 -3.8549E+01  1.9662E+00
  630   26 -5.5716E+03 -5.5481E+03 -5.6262E+03 -1.4413E+01 -4.2705E+01 -9.7273E+00
  630   27 -5.5768E+03 -5.5777E+03 -5.6373E+03 -2.2437E+01 -4.9524E+01 -2.3724E+01
  631    1 -5.5610E+03 -5.5406E+03 -5.5587E+03  2.3972E+00 -4.8978E+01  3.3872E+00
  631    2 -5.5599E+03 -5.5341E+03 -5.5432E+03  2.1734E+01 -4.3775E+01  8.1346E+00
  631    3 -5.5842E+03 -5.5600E+03 -5.5488E+03  3.8551E+01 -3.7869E+01  9.5572E+00
  631    4 -5.5538E+03 -5.5401E+03 -5.5530E+03  3.8295E+00 -4.6589E+01  2.1961E+00
  631    5 -5.5571E+03 -5.5366E+03 -5.5398E+03  2.1557E+01 -4.1791E+01  6.5927E+00
  631    6 -5.5801E+03 -5.5580E+03 -5.5437E+03  3.8373E+01 -3.6479E+01  6.7107E+00
  631    7 -5.5467E+03 -5.5404E+03 -5.5460E+03  3.7121E+00 -4.4171E+01 -8.4380E-01
  631    8 -5.5519E+03 -5.5354E+03 -5.5332E+03  2.0331E+01 -3.9562E+01  3.5079E+00
  631    9 -5.5715E+03 -5.5486E+03 -5.5339E+03  3.7560E+01 -3.4605E+01  2.6518E+00
  631   10 -5.5457E+03 -5.5280E+03 -5.5797E+03  3.2518E-01 -3.3393E+01  4.8787E+00
  631   11 -5.5423E+03 -5.5295E+03 -5.5748E+03  2.6307E-01 -3.4014E+01  2.8521E+00
  631   12 -5.5564E+03 -5.5544E+03 -5.5833E+03  4.2857E+00 -3.5561E+01 -2.8291E+00
  631   13 -5.5395E+03 -5.5272E+03 -5.5775E+03  3.7329E-01 -2.8959E+01  3.4085E+00
  631   14 -5.5399E+03 -5.5307E+03 -5.5768E+03  4.0772E-01 -3.0057E+01  2.7148E+00
  631   15 -5.5530E+03 -5.5506E+03 -5.5857E+03  5.5853E+00 -3.2166E+01 -2.6244E+00
  631   16 -5.5342E+03 -5.5281E+03 -5.5752E+03 -3.9637E-01 -2.4530E+01  1.4631E+00
  631   17 -5.5357E+03 -5.5290E+03 -5.5765E+03 -6.5486E-02 -2.5991E+01  1.9959E+00
  631   18 -5.5456E+03 -5.5400E+03 -5.5839E+03  6.5249E+00 -2.8546E+01 -3.0475E+00
  631   19 -5.5674E+03 -5.5342E+03 -5.6223E+03 -5.3848E-01 -3.5731E+01  1.7727E+00
  631   20 -5.5656E+03 -5.5461E+03 -5.6288E+03 -1.7063E+01 -3.9677E+01 -7.6624E+00
  631   21 -5.5737E+03 -5.5750E+03 -5.6424E+03 -2.3423E+01 -4.6441E+01 -2.1245E+01
  631   22 -5.5636E+03 -5.5341E+03 -5.6245E+03 -1.2952E+00 -2.9958E+01  9.3359E-01
  631   23 -5.5643E+03 -5.5463E+03 -5.6367E+03 -1.5980E+01 -3.4265E+01 -5.8589E+00
  631   24 -5.5706E+03 -5.5683E+03 -5.6518E+03 -1.9878E+01 -4.1310E+01 -1.7898E+01
  631   25 -5.5612E+03 -5.5363E+03 -5.6274E+03 -2.2404E+00 -2.4187E+01  7.9230E-01
  631   26 -5.5616E+03 -5.5439E+03 -5.6425E+03 -1.5152E+01 -2.8825E+01 -3.8430E+00
  631   27 -5.5639E+03 -5.5548E+03 -5.6569E+03 -1.6493E+01 -3.6129E+01 -1.4727E+01
  632    1 -5.5510E+03 -5.5455E+03 -5.5459E+03  1.9482E+00 -4.1686E+01  7.7837E-01
  632    2 -5.5478E+03 -5.5341E+03 -5.5292E+03  2.7057E+01 -3.7100E+01 -2.0000E+00
  632    3 -5.5576E+03 -5.5351E+03 -5.5236E+03  3.4455E+01 -3.2122E+01 -2.1610E+00
  632    4 -5.5426E+03 -5.5465E+03 -5.5379E+03  9.9387E+00 -3.7349E+01  3.2941E-03
  632    5 -5.5486E+03 -5.5362E+03 -5.5255E+03  2.0659E+01 -3.1121E+01 -6.6488E+00
  632    6 -5.5468E+03 -5.5078E+03 -5.5065E+03  1.9357E+01 -2.5973E+01 -1.1855E+01
  632    7 -5.5370E+03 -5.5497E+03 -5.5296E+03  1.2791E+01 -3.3175E+01 -4.6978E+00
  632    8 -5.5447E+03 -5.5293E+03 -5.5156E+03  1.2165E+01 -2.5110E+01 -1.2830E+01
  632    9 -5.5266E+03 -5.4633E+03 -5.4795E+03  3.7864E+00 -1.9440E+01 -2.0384E+01
  632   10 -5.5239E+03 -5.5249E+03 -5.5691E+03 -1.3230E+00 -2.2828E+01  1.8739E+00
  632   11 -5.5198E+03 -5.5217E+03 -5.5682E+03  3.5430E+00 -2.4998E+01 -2.5227E-01
  632   12 -5.5407E+03 -5.5322E+03 -5.5830E+03  5.4395E+00 -2.4059E+01 -4.3651E+00
  632   13 -5.5169E+03 -5.5250E+03 -5.5628E+03  1.9507E+00 -1.7433E+01  1.1864E+00
  632   14 -5.5273E+03 -5.5272E+03 -5.5706E+03  2.3229E+00 -1.8151E+01 -2.6731E+00
  632   15 -5.5408E+03 -5.5126E+03 -5.5757E+03  1.8412E+00 -1.7411E+01 -8.8875E+00
  632   16 -5.5134E+03 -5.5282E+03 -5.5562E+03  2.4727E+00 -1.1948E+01 -1.0827E+00
  632   17 -5.5300E+03 -5.5237E+03 -5.5663E+03 -3.3187E-01 -1.1055E+01 -5.6936E+00
  632   18 -5.5305E+03 -5.4744E+03 -5.5573E+03 -2.3567E+00 -1.0123E+01 -1.2837E+01
  632   19 -5.5758E+03 -5.5463E+03 -5.6384E+03 -3.0897E+00 -1.7228E+01  7.4353E-01
  632   20 -5.5432E+03 -5.5352E+03 -5.6355E+03 -1.6302E+01 -2.7348E+01 -2.2369E+00
  632   21 -5.5511E+03 -5.5423E+03 -5.6556E+03 -1.7602E+01 -3.1245E+01 -1.1902E+01
  632   22 -5.5616E+03 -5.5419E+03 -5.6314E+03 -4.4728E+00 -9.2039E+00  3.8576E-01
  632   23 -5.5518E+03 -5.5412E+03 -5.6427E+03 -1.2267E+01 -1.7734E+01 -2.4241E+00
  632   24 -5.5574E+03 -5.5261E+03 -5.6565E+03 -9.6713E+00 -2.1900E+01 -1.1579E+01
  632   25 -5.5534E+03 -5.5422E+03 -5.6246E+03 -6.2952E+00 -1.1168E+00  6.0592E-01
  632   26 -5.5562E+03 -5.5383E+03 -5.6426E+03 -8.9870E+00 -7.9686E+00 -2.3802E+00
  632   27 -5.5528E+03 -5.4904E+03 -5.6449E+03 -2.3963E+00 -1.2003E+01 -1.1250E+01
  633    1 -5.6069E+03 -5.6007E+03 -5.5531E+03 -1.7859E+01  2.4184E+01 -2.1204E+01
  633    2 -5.5247E+03 -5.5112E+03 -5.5190E+03 -1.6208E+01 -1.2615E+01 -5.5775E+00
  633    3 -5.5141E+03 -5.5016E+03 -5.5583E+03 -1.3525E+01 -3.9233E+01  1.7918E+01
  633    4 -5.6526E+03 -5.6316E+03 -5.5676E+03 -2.3374E+01  2.7820E+01 -3.3414E+01
  633    5 -5.5899E+03 -5.5625E+03 -5.5476E+03 -1.3479E+01 -1.5467E+01 -1.1587E+01
  633    6 -5.6010E+03 -5.5753E+03 -5.6058E+03 -3.2171E+00 -4.3392E+01  1.3870E+01
  633    7 -5.6833E+03 -5.6494E+03 -5.5713E+03 -1.6851E+01  3.4926E+01 -3.6838E+01
  633    8 -5.6184E+03 -5.5781E+03 -5.5440E+03 -7.3515E+00 -1.0706E+01 -1.4811E+01
  633    9 -5.6362E+03 -5.5964E+03 -5.6062E+03  3.4340E+00 -3.6360E+01  7.4174E+00
  633   10 -5.6932E+03 -5.6273E+03 -5.5972E+03  2.8307E+01  2.4938E+01 -9.3478E+00
  633   11 -5.5918E+03 -5.5255E+03 -5.5400E+03  1.4908E+01 -3.9874E+00 -2.4990E+01
  633   12 -5.5486E+03 -5.4949E+03 -5.5432E+03  2.0237E+00 -2.6173E+01 -2.6841E+01
  633   13 -5.6859E+03 -5.6323E+03 -5.6003E+03  9.4795E+00  3.0538E+01 -2.1230E+01
  633   14 -5.6094E+03 -5.5483E+03 -5.5582E+03  5.5084E+00 -4.7241E+00 -2.8344E+01
  633   15 -5.5956E+03 -5.5391E+03 -5.5801E+03  1.9621E+00 -2.9430E+01 -2.6346E+01
  633   16 -5.6798E+03 -5.6354E+03 -5.6074E+03  4.2367E+00  3.4475E+01 -2.1638E+01
  633   17 -5.6093E+03 -5.5473E+03 -5.5613E+03  1.0401E+00 -3.8790E+00 -2.5956E+01
  633   18 -5.6119E+03 -5.5426E+03 -5.5875E+03 -3.8580E-02 -2.8076E+01 -2.5356E+01
  633   19 -5.8710E+03 -5.7122E+03 -5.7403E+03  7.6259E+01  1.6711E+01  1.2974E-01
  633   20 -5.7584E+03 -5.6048E+03 -5.6666E+03  4.8029E+01  2.3127E+00 -4.8089E+01
  633   21 -5.6909E+03 -5.5598E+03 -5.6419E+03  1.9740E+01 -8.4105E+00 -7.6441E+01
  633   22 -5.8073E+03 -5.6878E+03 -5.7215E+03  4.4123E+01  2.9031E+01 -1.1745E+01
  633   23 -5.7284E+03 -5.6004E+03 -5.6707E+03  2.7285E+01  9.1199E+00 -4.9137E+01
  633   24 -5.7015E+03 -5.5797E+03 -5.6710E+03  1.1067E+01 -4.6992E+00 -7.2111E+01
  633   25 -5.7603E+03 -5.6712E+03 -5.7192E+03  2.7216E+01  3.5116E+01 -9.3464E+00
  633   26 -5.6990E+03 -5.5820E+03 -5.6746E+03  1.3281E+01  1.2108E+01 -4.1128E+01
  633   27 -5.6999E+03 -5.5667E+03 -5.6853E+03  1.9769E+00 -2.3279E+00 -6.3926E+01
  634    1 -5.6692E+03 -5.6593E+03 -5.6159E+03 -1.7577E+01  3.9621E+01 -3.0922E+01
  634    2 -5.6358E+03 -5.5999E+03 -5.6005E+03 -6.4127E+00  5.4660E+00 -1.4751E+01
  634    3 -5.6330E+03 -5.5946E+03 -5.6179E+03  6.9459E+00 -2.6590E+01  1.2847E+00
  634    4 -5.6524E+03 -5.6487E+03 -5.6214E+03 -2.4283E+01  4.1831E+01 -3.1530E+01
  634    5 -5.6273E+03 -5.5907E+03 -5.6090E+03 -1.2479E+01  1.2870E+01 -1.4308E+01
  634    6 -5.6377E+03 -5.5915E+03 -5.6341E+03  2.7148E+00 -1.2929E+01  2.4894E+00
  634    7 -5.6396E+03 -5.6397E+03 -5.6249E+03 -2.9284E+01  4.4024E+01 -3.1731E+01
  634    8 -5.6234E+03 -5.5823E+03 -5.6139E+03 -1.6431E+01  2.0848E+01 -1.4235E+01
  634    9 -5.6482E+03 -5.5889E+03 -5.6455E+03  1.0570E+00  2.1036E+00  2.6439E+00
  634   10 -5.6912E+03 -5.6503E+03 -5.6441E+03  2.3168E+00  4.2839E+01 -1.6588E+01
  634   11 -5.6516E+03 -5.5766E+03 -5.6205E+03 -1.0669E+00  1.5612E+01 -2.3016E+01
  634   12 -5.6448E+03 -5.5617E+03 -5.6330E+03 -1.0050E+00 -1.0526E+01 -2.5780E+01
  634   13 -5.6772E+03 -5.6427E+03 -5.6502E+03 -2.0300E+00  4.3549E+01 -1.3096E+01
  634   14 -5.6410E+03 -5.5690E+03 -5.6264E+03 -6.8663E+00  2.1372E+01 -1.8644E+01
  634   15 -5.6417E+03 -5.5579E+03 -5.6426E+03 -6.9101E+00  1.1098E+00 -2.0804E+01
  634   16 -5.6672E+03 -5.6373E+03 -5.6556E+03 -4.6444E+00  4.3955E+01 -8.5825E+00
  634   17 -5.6344E+03 -5.5627E+03 -5.6299E+03 -1.0665E+01  2.7375E+01 -1.4121E+01
  634   18 -5.6431E+03 -5.5551E+03 -5.6483E+03 -1.0467E+01  1.3699E+01 -1.6446E+01
  634   19 -5.7490E+03 -5.6656E+03 -5.7196E+03  2.3421E+01  3.5015E+01 -2.5531E+00
  634   20 -5.7056E+03 -5.5811E+03 -5.6855E+03  5.0265E+00  1.7758E+01 -3.0561E+01
  634   21 -5.6960E+03 -5.5563E+03 -5.6894E+03 -9.2743E+00  7.6683E-01 -5.1507E+01
  634   22 -5.7427E+03 -5.6632E+03 -5.7291E+03  2.0899E+01  3.3110E+01  4.6552E+00
  634   23 -5.6985E+03 -5.5779E+03 -5.6924E+03 -8.6078E-01  2.0927E+01 -2.2462E+01
  634   24 -5.6915E+03 -5.5554E+03 -5.6967E+03 -1.7166E+01  9.6075E+00 -4.2821E+01
  634   25 -5.7409E+03 -5.6637E+03 -5.7397E+03  2.0096E+01  3.0510E+01  1.3372E+01
  634   26 -5.6956E+03 -5.5769E+03 -5.6984E+03 -4.9139E+00  2.3910E+01 -1.3781E+01
  634   27 -5.6911E+03 -5.5561E+03 -5.7014E+03 -2.3014E+01  1.8884E+01 -3.4393E+01
  635    1 -5.6406E+03 -5.6404E+03 -5.6337E+03 -3.1163E+01  4.7337E+01 -3.0323E+01
  635    2 -5.6293E+03 -5.5837E+03 -5.6233E+03 -1.8622E+01  2.6815E+01 -1.2588E+01
  635    3 -5.6473E+03 -5.5834E+03 -5.6430E+03 -2.1399E+00  6.5104E+00  5.2832E+00
  635    4 -5.6373E+03 -5.6375E+03 -5.6381E+03 -3.2399E+01  4.8419E+01 -2.6715E+01
  635    5 -5.6264E+03 -5.5792E+03 -5.6262E+03 -2.0865E+01  2.9357E+01 -8.9978E+00
  635    6 -5.6459E+03 -5.5789E+03 -5.6451E+03 -5.4822E+00  1.0748E+01  8.7435E+00
  635    7 -5.6376E+03 -5.6374E+03 -5.6441E+03 -3.3153E+01  4.8960E+01 -2.3271E+01
  635    8 -5.6276E+03 -5.5779E+03 -5.6307E+03 -2.2626E+01  3.1311E+01 -5.6494E+00
  635    9 -5.6491E+03 -5.5780E+03 -5.6491E+03 -8.3770E+00  1.4344E+01  1.1886E+01
  635   10 -5.6686E+03 -5.6395E+03 -5.6664E+03 -6.4185E+00  4.7014E+01 -5.5086E+00
  635   11 -5.6408E+03 -5.5663E+03 -5.6419E+03 -1.3966E+01  3.3240E+01 -1.0256E+01
  635   12 -5.6484E+03 -5.5552E+03 -5.6517E+03 -1.5020E+01  1.9214E+01 -1.1740E+01
  635   13 -5.6653E+03 -5.6368E+03 -5.6691E+03 -8.6036E+00  4.7413E+01 -2.1232E+00
  635   14 -5.6393E+03 -5.5625E+03 -5.6438E+03 -1.6700E+01  3.4496E+01 -6.6451E+00
  635   15 -5.6499E+03 -5.5520E+03 -5.6537E+03 -1.8394E+01  2.1536E+01 -7.8955E+00
  635   16 -5.6652E+03 -5.6365E+03 -5.6734E+03 -1.0633E+01  4.7266E+01  9.8742E-01
  635   17 -5.6415E+03 -5.5616E+03 -5.6475E+03 -1.9208E+01  3.5129E+01 -3.3949E+00
  635   18 -5.6558E+03 -5.5523E+03 -5.6578E+03 -2.1509E+01  2.3144E+01 -4.4849E+00
  635   19 -5.7440E+03 -5.6658E+03 -5.7468E+03  1.8416E+01  3.1265E+01  1.7925E+01
  635   20 -5.6957E+03 -5.5766E+03 -5.7025E+03 -8.6627E+00  2.6075E+01 -8.4856E+00
  635   21 -5.6865E+03 -5.5511E+03 -5.6953E+03 -2.7424E+01  2.0019E+01 -2.9022E+01
  635   22 -5.7388E+03 -5.6619E+03 -5.7462E+03  1.5280E+01  3.1655E+01  2.1254E+01
  635   23 -5.6932E+03 -5.5719E+03 -5.7015E+03 -1.1951E+01  2.6711E+01 -4.7892E+00
  635   24 -5.6884E+03 -5.5476E+03 -5.6952E+03 -3.0892E+01  2.1047E+01 -2.4768E+01
  635   25 -5.7363E+03 -5.6604E+03 -5.7472E+03  1.1983E+01  3.1525E+01  2.4191E+01
  635   26 -5.6941E+03 -5.5701E+03 -5.7025E+03 -1.5277E+01  2.6723E+01 -1.5851E+00
  635   27 -5.6943E+03 -5.5476E+03 -5.6973E+03 -3.4309E+01  2.1331E+01 -2.1081E+01
  636    1 -5.6357E+03 -5.6365E+03 -5.6464E+03 -3.3803E+01  4.8787E+01 -2.1575E+01
  636    2 -5.6239E+03 -5.5750E+03 -5.6307E+03 -2.3888E+01  3.1339E+01 -4.0939E+00
  636    3 -5.6466E+03 -5.5757E+03 -5.6488E+03 -1.0223E+01  1.5022E+01  1.3343E+01
  636    4 -5.6327E+03 -5.6343E+03 -5.6489E+03 -3.4778E+01  4.7757E+01 -1.9482E+01
  636    5 -5.6209E+03 -5.5707E+03 -5.6305E+03 -2.6032E+01  3.0610E+01 -2.4860E+00
  636    6 -5.6459E+03 -5.5729E+03 -5.6478E+03 -1.3119E+01  1.4527E+01  1.4684E+01
  636    7 -5.6309E+03 -5.6327E+03 -5.6522E+03 -3.5889E+01  4.6368E+01 -1.7328E+01
  636    8 -5.6192E+03 -5.5670E+03 -5.6312E+03 -2.8429E+01  2.9499E+01 -1.0762E+00
  636    9 -5.6467E+03 -5.5712E+03 -5.6480E+03 -1.6309E+01  1.3613E+01  1.5628E+01
  636   10 -5.6664E+03 -5.6371E+03 -5.6763E+03 -1.1741E+01  4.6508E+01  2.5326E+00
  636   11 -5.6418E+03 -5.5604E+03 -5.6479E+03 -2.0651E+01  3.4087E+01 -1.8046E+00
  636   12 -5.6566E+03 -5.5510E+03 -5.6572E+03 -2.3102E+01  2.2044E+01 -2.7944E+00
  636   13 -5.6664E+03 -5.6372E+03 -5.6807E+03 -1.2887E+01  4.4378E+01  4.4938E+00
  636   14 -5.6417E+03 -5.5577E+03 -5.6495E+03 -2.2537E+01  3.2060E+01  6.9563E-02
  636   15 -5.6588E+03 -5.5497E+03 -5.6581E+03 -2.5226E+01  1.9977E+01 -6.2263E-01
  636   16 -5.6675E+03 -5.6378E+03 -5.6859E+03 -1.4268E+01  4.1907E+01  6.5228E+00
  636   17 -5.6427E+03 -5.5556E+03 -5.6519E+03 -2.4703E+01  2.9689E+01  1.7720E+00
  636   18 -5.6624E+03 -5.5495E+03 -5.6602E+03 -2.7620E+01  1.7543E+01  1.2035E+00
  636   19 -5.7355E+03 -5.6601E+03 -5.7480E+03  1.0370E+01  3.0725E+01  2.5652E+01
  636   20 -5.6930E+03 -5.5680E+03 -5.7016E+03 -1.6917E+01  2.5624E+01  2.3270E-02
  636   21 -5.6926E+03 -5.5451E+03 -5.6954E+03 -3.5585E+01  1.9990E+01 -1.9248E+01
  636   22 -5.7348E+03 -5.6600E+03 -5.7506E+03  9.0162E+00  2.8784E+01  2.7538E+01
  636   23 -5.6919E+03 -5.5646E+03 -5.7012E+03 -1.8591E+01  2.3554E+01  2.1912E+00
  636   24 -5.6939E+03 -5.5428E+03 -5.6946E+03 -3.6987E+01  1.7573E+01 -1.6270E+01
  636   25 -5.7350E+03 -5.6605E+03 -5.7541E+03  7.3145E+00  2.6527E+01  2.9469E+01
  636   26 -5.6918E+03 -5.5618E+03 -5.7017E+03 -2.0577E+01  2.1169E+01  4.2010E+00
  636   27 -5.6964E+03 -5.5415E+03 -5.6949E+03 -3.8633E+01  1.4822E+01 -1.3585E+01
  637    1 -5.6292E+03 -5.6316E+03 -5.6538E+03 -3.5720E+01  4.5610E+01 -1.6311E+01
  637    2 -5.6158E+03 -5.5636E+03 -5.6306E+03 -2.9526E+01  2.8669E+01 -4.4466E-01
  637    3 -5.6456E+03 -5.5697E+03 -5.6479E+03 -1.7770E+01  1.2614E+01  1.5969E+01
  637    4 -5.6277E+03 -5.6305E+03 -5.6570E+03 -3.4878E+01  4.4322E+01 -1.4471E+01
  637    5 -5.6123E+03 -5.5586E+03 -5.6303E+03 -2.9978E+01  2.6556E+01  1.8877E-01
  637    6 -5.6428E+03 -5.5668E+03 -5.6469E+03 -1.8825E+01  9.3871E+00  1.6066E+01
  637    7 -5.6255E+03 -5.6292E+03 -5.6601E+03 -3.4383E+01  4.3073E+01 -1.2205E+01
  637    8 -5.6077E+03 -5.5532E+03 -5.6300E+03 -3.1013E+01  2.4574E+01  8.5431E-01
  637    9 -5.6391E+03 -5.5638E+03 -5.6464E+03 -2.0570E+01  6.3837E+00  1.5960E+01
  637   10 -5.6670E+03 -5.6379E+03 -5.6888E+03 -1.4671E+01  4.0681E+01  7.2976E+00
  637   11 -5.6405E+03 -5.5530E+03 -5.6524E+03 -2.5952E+01  2.8092E+01  2.5375E+00
  637   12 -5.6626E+03 -5.5487E+03 -5.6609E+03 -2.8593E+01  1.5434E+01  2.0886E+00
  637   13 -5.6684E+03 -5.6391E+03 -5.6946E+03 -1.4831E+01  3.8479E+01  8.1830E+00
  637   14 -5.6399E+03 -5.5500E+03 -5.6546E+03 -2.6677E+01  2.5006E+01  3.1831E+00
  637   15 -5.6634E+03 -5.5481E+03 -5.6630E+03 -2.9113E+01  1.1163E+01  3.2613E+00
  637   16 -5.6687E+03 -5.6399E+03 -5.7001E+03 -1.5506E+01  3.6436E+01  9.4014E+00
  637   17 -5.6379E+03 -5.5463E+03 -5.6565E+03 -2.8019E+01  2.2178E+01  3.8789E+00
  637   18 -5.6627E+03 -5.5471E+03 -5.6649E+03 -3.0286E+01  7.2570E+00  4.3130E+00
  637   19 -5.7343E+03 -5.6605E+03 -5.7557E+03  6.3835E+00  2.5324E+01  3.0013E+01
  637   20 -5.6893E+03 -5.5588E+03 -5.7010E+03 -2.1995E+01  1.9689E+01  5.0745E+00
  637   21 -5.6961E+03 -5.5402E+03 -5.6948E+03 -3.9262E+01  1.2948E+01 -1.2177E+01
  637   22 -5.7340E+03 -5.6610E+03 -5.7588E+03  5.2275E+00  2.3874E+01  2.9947E+01
  637   23 -5.6872E+03 -5.5547E+03 -5.7008E+03 -2.3046E+01  1.7227E+01  5.6567E+00
  637   24 -5.6959E+03 -5.5388E+03 -5.6951E+03 -3.9347E+01  9.1582E+00 -1.0033E+01
  637   25 -5.7325E+03 -5.6609E+03 -5.7616E+03  3.4056E+00  2.2633E+01  3.0129E+01
  637   26 -5.6836E+03 -5.5498E+03 -5.7002E+03 -2.4736E+01  1.5048E+01  6.3200E+00
  637   27 -5.6943E+03 -5.5370E+03 -5.6953E+03 -4.0039E+01  5.7434E+00 -7.9095E+00
  638    1 -5.6243E+03 -5.6286E+03 -5.6620E+03 -3.2786E+01  4.2677E+01 -1.1218E+01
  638    2 -5.6023E+03 -5.5486E+03 -5.6287E+03 -3.1165E+01  2.3817E+01  1.0878E+00
  638    3 -5.6378E+03 -5.5628E+03 -5.6473E+03 -2.1396E+01  5.4372E+00  1.5966E+01
  638    4 -5.6251E+03 -5.6284E+03 -5.6652E+03 -3.0547E+01  4.2349E+01 -9.2828E+00
  638    5 -5.5984E+03 -5.5428E+03 -5.6277E+03 -2.9282E+01  2.2220E+01  1.1480E+00
  638    6 -5.6315E+03 -5.5590E+03 -5.6452E+03 -1.8955E+01  2.1706E+00  1.5531E+01
  638    7 -5.6226E+03 -5.6262E+03 -5.6660E+03 -2.8743E+01  4.2744E+01 -6.5121E+00
  638    8 -5.5906E+03 -5.5349E+03 -5.6241E+03 -2.8223E+01  2.1700E+01  1.3482E+00
  638    9 -5.6211E+03 -5.5539E+03 -5.6410E+03 -1.7472E+01  3.7076E-01  1.4912E+01
  638   10 -5.6688E+03 -5.6404E+03 -5.7031E+03 -1.4980E+01  3.5638E+01  9.5968E+00
  638   11 -5.6327E+03 -5.5422E+03 -5.6557E+03 -2.9086E+01  2.1023E+01  4.0609E+00
  638   12 -5.6602E+03 -5.5461E+03 -5.6658E+03 -3.1216E+01  5.8479E+00  4.9393E+00
  638   13 -5.6712E+03 -5.6420E+03 -5.7081E+03 -1.4525E+01  3.4842E+01  9.6426E+00
  638   14 -5.6309E+03 -5.5388E+03 -5.6566E+03 -2.8931E+01  1.9113E+01  3.7096E+00
  638   15 -5.6568E+03 -5.5460E+03 -5.6664E+03 -3.0197E+01  2.3927E+00  5.5698E+00
  638   16 -5.6703E+03 -5.6415E+03 -5.7107E+03 -1.4791E+01  3.4870E+01  1.0308E+01
  638   17 -5.6252E+03 -5.5335E+03 -5.6548E+03 -2.9744E+01  1.8359E+01  3.5157E+00
  638   18 -5.6496E+03 -5.5447E+03 -5.6647E+03 -3.0217E+01  4.6559E-01  6.1137E+00
  638   19 -5.7319E+03 -5.6610E+03 -5.7631E+03  2.7923E+00  2.2033E+01  2.9533E+01
  638   20 -5.6798E+03 -5.5463E+03 -5.6991E+03 -2.7055E+01  1.4288E+01  6.4497E+00
